qid,question,answers
1961,where does diffusion occur in the excretory system,diffusion
7528,when did the us join world war one,"April 6 , 1917"
8685,who played wilma in the movie the flintstones,Elizabeth Perkins
6716,when was the office of the vice president created,1787
2916,where does carbon fixation occur in c4 plants,in the mesophyll cells
1079,who has the most rbis in marlins history,Barry Bonds
3028,what award did leonardo dicaprio won for the revenant,BAFTA Award::Golden Globe Award::Academy Award for Best Actor
2907,the south carolina exposition and protest was published in response to the,Tariff of 1828
8173,who is gloria on im dying up here,Nicole Ari Parker
322,what is the oldest company in the dow jones index,General Electric
403,who is number 10 for england football team,Raheem Sterling
6740,where did the rockefeller tree come from 2014,"Danville , PA"
2167,where does the name kaiser permanente come from,Permanente Medical Groups::Kaiser Foundation Hospitals
5821,what is the capital of zamfara state in nigeria,Gusau
2555,when does the afc west play the nfc west,2018
3846,when was the english bill of rights signed,16 December 1689
3639,who plays barbara on girlfriends guide to divorce,Retta
7300,the second energy level can hold how many electrons,eight
4179,who sings the song what a beautiful name it is,Hillsong Worship
8301,who was involved in the fugitive slave law,Southern slave - holding interests::Northern Free - Soilers
2774,the big bang theory season 7 ep 2,`` The Deception Verification ''
166,the part of peripheral nerve tissue that forms the myelin sheath is the,Schwann cells
2683,when did fast and furious 7 start filming,September 2013
4228,what is the function of the proteins secreted by cells of the ventral midline of the spinal cord,patterning the ventral axis
4314,who speaks in the beginning of pound cake,Jimmy Smith
3459,when will the next fifty shades of grey movie be released,"February 9 , 2018"
5912,who won the most medals in 1936 olympics,Germany
5330,which country was the first to land on the moon,Soviet Union
2782,who plays candle in beauty and the beast,Ewan McGregor
8298,where did the girl get her arm bitten off,"Tunnels Beach , Kauai"
2813,who had the highest approval rating as president,Kennedy
5226,how fast did germany take france in ww2,In six weeks
6515,where does google maps get its satellite images from,satellites::aircraft
1734,who wrote an essay on the principle of population,Thomas Robert Malthus
6906,what is the french word for french toast,pain perdu
516,where are the group of cells that control the natural resting heart rate found,sinoatrial node
4050,who played the mother in ya ya sisterhood,Gina McKee::Cherry Jones
2701,what year does the movie the prestige take place,1890s
7741,where did the name grizzly bear come from,Meriwether Lewis and William Clark
6647,who wrote go rest high on that mountain,Vince Gill
6762,how long did it take to travel from london to edinburgh by horse,45 ⁄ hours
6448,when was the first suitcase with wheels invented,at least to the 1930s
7600,who was the old woman in phantom of the opera,Madame Giry
1658,5 largest cities by population in the us,Los Angeles::New York::Chicago::Houston::Phoenix
8421,how old you have to be to drink in jamaica,None
1766,where does the last name chambers come from,English origin
1267,who won the womens afl grand final 2018,Western Bulldogs
7614,who wrote the protestant ethic and the spirit of capitalism,Max Weber
700,who played johnny fever on wkrp in cincinnati,Howard Hesseman
6136,how many levels are there in science olympiad,two
6914,who played the well walker in the walking dead,Brian Hilliard
2720,who was the song night shift dedicated to,Jackie Wilson and Marvin Gaye
2940,the pectoralis minor is located deep to which muscle,beneath the pectoralis major
6578,who has won the most baseball world series,Yogi Berra
3839,how many unesco world heritage sites in uk,31
2622,what type of reaction is the rusting of iron,electrochemical
5680,what is the state capitol of new mexico,Santa Fe
3142,who sang take it to the limit eagles,Randy Meisner
2309,when was the quartering act of 1774 passed,1765
1861,who wrote the song fairytale of new york,Jem Finer::Shane MacGowan
